date,Excitation Field Current,Excitation Field Voltage,H2 Inlet Temperature,H2 Pressure,H2 Purity,Power Factor,Reactive Power,Rotor Temperature,Generator Gross Capacity
12/4/2020 3:52,1211.458496,228.9812012,31.48279953,287.3720093,5.233145714,1.01307559,24.48728371,83.03956052,206.3726349
12/4/2020 3:51,1210.843506,229.4669647,31.48231888,287.2920227,5.2327075,1.012837648,24.57333755,83.03956052,206.0811615
12/4/2020 3:50,1207.728271,228.6942291,31.48263931,287.3114014,5.233489037,1.012599707,23.91533661,83.03956052,206.2275696
12/4/2020 3:49,1209.156738,229.0533752,31.48456955,287.3646851,5.233605862,1.012361884,23.72498512,83.03956052,207.1256866
12/4/2020 3:48,1213.0979,229.8001556,31.49418449,287.3661194,5.233942986,1.012123942,24.28396225,83.03956052,207.8483429
12/4/2020 3:47,1215.920166,230.1565399,31.47693062,287.3718567,5.233160496,1.011886001,24.85913086,83.03956052,207.7631378
12/4/2020 3:46,1218.735474,230.9533691,31.48767662,287.3786621,5.234143734,1.011850953,25.12609482,83.03956052,208.6866913
12/4/2020 3:45,1213.092651,229.5548248,31.4932251,287.3464661,5.232820988,1.011850953,23.72088051,83.03956052,208.9795837
12/4/2020 3:44,1214.563477,230.2292938,31.49139214,287.3961487,5.23375845,1.011850953,24.1781044,83.03956052,209.1549225
12/4/2020 3:43,1214.823608,229.9399261,31.50096703,287.4023743,5.233322144,1.011850953,23.95041847,83.03956052,208.6927032
12/4/2020 3:42,1215.650879,229.9236755,31.50618172,287.4611206,5.233682156,1.011850953,23.99981499,83.03956052,209.5901642
12/4/2020 3:41,1217.809082,230.5453796,31.51057053,287.4220581,5.232343197,1.011850953,24.22353172,83.03956052,210.404129
12/4/2020 3:40,1218.353027,230.9430237,31.53483391,287.4194641,5.23152113,1.011850953,23.38465309,83.03956052,211.2584686
12/4/2020 3:39,1219.776123,230.811554,31.50709343,287.4450989,5.233054638,1.011850953,23.25796127,83.03956052,211.8149567
12/4/2020 3:38,1219.110962,230.9472046,31.51823807,287.4424438,5.234262943,1.011850953,23.16158104,83.03956052,211.5800323
12/4/2020 3:37,1221.400391,231.4481964,31.52168083,287.5050659,5.233411312,1.011850953,23.72138023,83.03956052,212.2592163
12/4/2020 3:36,1222.93811,231.5225067,31.51505661,287.4467468,5.225020409,1.011193514,24.40538216,83.03956052,212.9003296
12/4/2020 3:35,1225.748047,232.3912811,31.52089119,287.4083557,5.234171867,1.010828018,24.78536224,83.03956052,212.6279755
12/4/2020 3:34,1226.364502,232.0764008,31.51600266,287.4454956,5.227490425,1.010988355,24.69140816,83.03956052,212.7903137
12/4/2020 3:33,1223.214478,231.7846375,31.51529884,287.4356384,5.231601715,1.011148691,23.95435143,83.03956052,212.9974213
12/4/2020 3:32,1226.350098,232.6292419,31.52562523,287.4146118,5.226366043,1.011309028,24.44954491,83.03956052,213.4745789
12/4/2020 3:31,1226.228516,232.4861755,31.51428223,287.4276123,5.233928204,1.011469364,24.32788658,83.03956052,213.8937836
12/4/2020 3:30,1225.438232,231.9992828,31.52264786,287.4259644,5.23236084,1.011629701,23.9514637,83.03956052,214.5067139
12/4/2020 3:29,1226.472778,232.652359,31.51679039,287.443512,5.225242615,1.011790037,24.36826706,83.03956052,214.151062
12/4/2020 3:28,1224.373291,231.7675629,31.52106476,287.4264832,5.225309372,1.011682034,24.27515221,83.03956052,213.1108093
12/4/2020 3:27,1223.889648,231.8650513,31.52056313,287.4315796,5.227550983,1.011391044,24.1680603,83.03956052,213.1751862
12/4/2020 3:26,1222.436768,231.6489716,31.52415848,287.4093323,5.227561474,1.011100054,24.07421684,83.03956052,212.9453583
12/4/2020 3:25,1222.398804,231.5926361,31.52085876,287.453125,5.226177216,1.010887861,24.63634109,83.03956052,211.738678
12/4/2020 3:24,1224.299805,232.3512726,31.55178261,287.4090881,5.231682301,1.012437344,25.3435421,83.03956052,211.1348724
12/4/2020 3:23,1220.854126,231.5571442,31.53288269,287.40448,5.225933552,1.011864185,24.90346336,83.03956052,210.6812592
12/4/2020 3:22,1214.728516,230.3913422,31.52714539,287.4887085,5.231092453,1.011167884,23.29330444,83.03956052,210.8303833
12/4/2020 3:21,1221.673096,231.5447083,31.53028107,287.4341736,5.227836132,1.01099503,24.38072586,83.03956052,211.6334686
12/4/2020 3:20,1223.733398,231.8768005,31.52939987,287.4548035,5.22563982,1.011279702,24.66578674,83.03956052,211.7815399
12/4/2020 3:19,1223.283325,231.9310913,31.53738022,287.4399414,5.227536678,1.011564255,24.56723404,83.03956052,211.6566772
12/4/2020 3:18,1225.506958,232.6298065,31.53024292,287.4840698,5.229466438,1.011843324,25.00621033,83.03956052,212.2515106
12/4/2020 3:17,1225.12207,231.9739227,31.53335953,287.4602356,5.22495985,1.011456728,25.20646286,83.03956052,212.6104584
12/4/2020 3:16,1227.047119,232.6881104,31.53791046,287.488678,5.228183746,1.011070132,24.77189064,83.03956052,213.8260956
12/4/2020 3:15,1228.552246,232.6652832,31.5404644,287.5042419,5.225125313,1.010710001,25.24559975,83.03956052,214.0553589
12/4/2020 3:14,1234.695068,234.5945282,31.53809738,287.5934143,5.223299503,1.010710001,26.18673706,83.03956052,214.9971008
12/4/2020 3:13,1229.626587,233.3180237,31.53954887,287.5388184,5.224090099,1.010710001,25.02922058,83.03956052,214.8664856
12/4/2020 3:12,1230.713013,233.1732483,31.55192947,287.5052185,5.226524353,1.010710001,24.83406448,83.03956052,214.9537964
12/4/2020 3:11,1231.127075,233.4283295,31.5401516,287.5415955,5.226322174,1.010710001,24.8016243,83.03956052,215.188736
12/4/2020 3:10,1230.854614,233.4489441,31.5459671,287.5140991,5.226120472,1.010710001,25.10578156,83.03956052,215.6137695
12/4/2020 3:09,1237.011353,234.4624329,31.54415321,287.5012207,5.225918293,1.010710001,26.56910515,83.03956052,215.9026794
12/4/2020 3:08,1235.474731,234.5024872,31.56093979,287.5057373,5.225716591,1.010710001,26.04203796,83.03956052,215.799469
12/4/2020 3:07,1234.203491,234.0984802,31.55297089,287.4796448,5.225514412,1.010710001,25.32520676,83.03956052,215.880661
12/4/2020 3:06,1234.463135,234.1234589,31.55450821,287.4983521,5.225312233,1.010710001,25.99187851,83.03956052,215.6764679
12/4/2020 3:05,1235.268921,234.5301666,31.55319786,287.4730835,5.225110531,1.010688543,26.10071754,83.03956052,215.9081573
12/4/2020 3:04,1232.637939,233.9441376,31.55554199,287.4779663,5.224908352,1.010375023,25.70124626,83.03956052,214.8535461
12/4/2020 3:03,1230.00708,233.3581085,31.55788803,287.4828796,5.22470665,1.01021421,25.63939667,83.03956052,213.7910614
12/4/2020 3:02,1227.376099,232.7720947,31.56023216,287.4877625,5.224609375,1.01021421,25.57754707,83.03956052,212.7285919
12/4/2020 3:01,1224.745117,232.1860657,31.56257629,287.4926758,5.224609375,1.01021421,25.51569939,83.03956052,211.6661224
12/4/2020 3:00,1222.552124,232.0155945,31.56492043,287.468689,5.224609375,1.01021421,25.48683548,83.03956052,211.4204865
12/4/2020 2:59,1222.620117,231.75177,31.57098579,287.4797974,5.224609375,1.01021421,25.66992378,83.03956052,211.6285858
12/4/2020 2:58,1224.288452,231.9398193,31.57450676,287.4801636,5.224609375,1.01021421,25.73928642,83.03956052,211.8475494
12/4/2020 2:57,1227.536743,232.5902252,31.5716877,287.5040588,5.224609375,1.01021421,26.30432701,83.03956052,212.0247803
12/4/2020 2:56,1221.394043,231.3419495,31.55165291,287.4757385,5.224609375,1.01021421,25.73246765,83.03956052,211.0246124
12/4/2020 2:55,1223.162964,231.4548035,31.54694939,287.4729309,5.224609375,1.01021421,26.45667076,83.03956052,210.491333
12/4/2020 2:54,1222.7052,231.5997467,31.56882668,287.5187988,5.224609375,1.01021421,25.96662331,83.03956052,209.4862366
12/4/2020 2:53,1206.4552,228.387146,31.59172249,287.5528564,5.224609375,1.01063478,20.59495544,83.03956052,211.3053741
12/4/2020 2:52,1201.155518,226.999176,31.58201599,287.5246277,5.222846985,1.010774732,17.8255043,83.03956052,211.7272644
12/4/2020 2:51,1199.865112,227.384903,31.58818436,287.5342712,5.223227024,1.010914683,17.34792709,83.03956052,211.830719
12/4/2020 2:50,1198.959717,226.915329,31.58692741,287.5490723,5.223607063,1.011054516,16.9609127,83.03956052,212.9823608
12/4/2020 2:49,1200.80957,227.511322,31.5878582,287.5176392,5.223987103,1.011194468,17.28870964,83.03956052,212.618103
12/4/2020 2:48,1203.790894,227.9470062,31.58977127,287.5315857,5.224366665,1.011334419,18.03893661,83.03956052,212.9126587
12/4/2020 2:47,1203.94043,227.7896881,31.58437538,287.5339966,5.222719669,1.011474252,18.39546967,83.03956052,211.8164063
12/4/2020 2:46,1204.753052,227.8130798,31.60107803,287.5773621,5.223100662,1.011614203,19.05076027,83.03956052,210.9693451
12/4/2020 2:45,1200.70166,227.3285217,31.59673119,287.5253601,5.223481655,1.011644006,18.94521141,83.03956052,210.2945251
12/4/2020 2:44,1205.941772,228.6407318,31.59287262,287.5213013,5.223862648,1.011644006,20.01547241,83.03956052,210.3337402
12/4/2020 2:43,1209.964478,229.1261139,31.59814644,287.5328674,5.224243641,1.011644006,21.00232506,83.03956052,211.0435486
12/4/2020 2:42,1207.879395,228.6111298,31.61483574,287.5879517,5.224609375,1.011644006,20.9211216,83.03956052,210.3360443
12/4/2020 2:41,1202.664795,227.4576416,31.61519623,287.5831299,5.224609375,1.011644006,20.46732903,83.03956052,209.2185059
12/4/2020 2:40,1200.54126,227.5780487,31.61458397,287.6074219,5.224609375,1.011644006,20.26685715,83.03956052,208.8408661
12/4/2020 2:39,1202.833374,227.6751556,31.6068058,287.6182556,5.224609375,1.011644006,20.54290581,83.03956052,208.6668396
12/4/2020 2:38,1205.230713,228.101944,31.62395096,287.6333008,5.224609375,1.011644006,20.95964622,83.03956052,209.2802734
12/4/2020 2:37,1208.342285,228.9599762,31.61835289,287.616394,5.224609375,1.011644006,21.11001396,83.03956052,209.8231812
12/4/2020 2:36,1201.681885,227.6040039,31.62845802,287.6544495,5.224609375,1.011644006,20.05630112,83.03956052,209.1268005
12/4/2020 2:35,1202.623291,227.7382813,31.60502243,287.6833191,5.224609375,1.011531472,20.42100334,83.03956052,209.2227631
12/4/2020 2:34,1204.375488,227.9360199,31.618433,287.6777039,5.224609375,1.01138854,20.59122276,83.03956052,209.5784454
12/4/2020 2:33,1207.098389,228.3786469,31.63027573,287.7055054,5.224609375,1.011245608,20.83917999,83.03956052,210.6935577
12/4/2020 2:32,1210.339966,229.2558289,31.62034225,287.6707153,5.224609375,1.011102676,21.6945076,83.03956052,211.4782867
12/4/2020 2:31,1208.96521,228.8319397,31.62347221,287.7203674,5.224609375,1.010959864,21.29735756,83.03956052,211.4372559
12/4/2020 2:30,1210.303223,229.7304688,31.61868477,287.7073669,5.224609375,1.010816932,21.45606422,83.03956052,210.8672333
12/4/2020 2:29,1210.303223,229.3179932,31.62228203,287.7199707,5.224609375,1.010674,21.20037842,83.03956052,211.3930511
12/4/2020 2:28,1207.492188,228.7738647,31.62759018,287.7766724,5.224609375,1.010505915,20.56186295,83.03956052,211.3910828
12/4/2020 2:27,1211.675781,229.5526886,31.62821198,287.7662659,5.224609375,1.010245442,21.6611824,83.03956052,212.1164093
12/4/2020 2:26,1212.455688,230.1682739,31.58211708,287.7767334,5.224609375,1.00998497,21.86289787,83.03956052,211.7948151
12/4/2020 2:25,1210.758423,229.3271179,31.62752533,287.7647095,5.224609375,1.009724498,21.2370739,83.03956052,212.7268982
12/4/2020 2:24,1217.072876,230.7580109,31.62849998,287.7710266,5.224609375,1.009856701,22.18284988,83.03956052,213.7523499
12/4/2020 2:23,1218.494507,230.9263,31.62723541,287.7736511,5.224609375,1.010553598,21.90451241,83.03956052,214.649231
12/4/2020 2:22,1222.187012,231.5999451,31.62869072,287.8081665,5.222661972,1.010553598,22.65741348,83.03956052,215.0452576
12/4/2020 2:21,1223.133179,231.6764832,31.61943626,287.8204041,5.222923279,1.010553598,22.4375,83.03956052,215.3397522
12/4/2020 2:20,1223.160034,231.8991699,31.62100029,287.7868042,5.223184586,1.010553598,22.5425663,83.03956052,215.7200928
12/4/2020 2:19,1217.213745,230.58078,31.6218338,287.8511353,5.223445415,1.010553598,21.01629829,83.03956052,215.3613281
12/4/2020 2:18,1221.038208,231.5945282,31.62002754,287.8358765,5.223706722,1.010553598,21.63707352,83.03956052,216.0724945
12/4/2020 2:17,1222.274048,231.6806488,31.6284256,287.8182068,5.223968029,1.010553598,21.56825829,83.03956052,216.7078552
12/4/2020 2:16,1226.584595,232.5120239,31.62693024,287.808136,5.224229336,1.010553598,22.12487984,83.03956052,217.5311127
12/4/2020 2:15,1227.866821,232.7887421,31.61947823,287.8183289,5.224490166,1.010553598,22.47375298,83.03956052,217.8745117
12/4/2020 2:14,1225.092407,232.1548767,31.62438202,287.8106689,5.222560883,1.010553598,21.5887146,83.03956052,217.4842834
12/4/2020 2:13,1224.333496,232.2819672,31.63085938,287.8681946,5.224539757,1.010553598,21.6713295,83.03956052,217.2443695
12/4/2020 2:12,1224.808838,232.3703613,31.63085938,287.9171753,5.224372864,1.010553598,21.80290985,83.03956052,217.3335266
12/4/2020 2:11,1225.28418,232.4587708,31.63085938,287.966156,5.224206448,1.010553598,21.9344883,83.03956052,217.422699
12/4/2020 2:10,1225.759644,232.5471649,31.63085938,288.0151367,5.224039555,1.010553598,22.06606865,83.03956052,217.5118561
12/4/2020 2:09,1226.234985,232.6355591,31.63085938,288.0641174,5.223873138,1.010553598,22.197649,83.03956052,217.6010284
12/4/2020 2:08,1226.710327,232.7239685,31.63085938,288.1130981,5.223706722,1.010553598,22.32922935,83.03956052,217.6901855
12/4/2020 2:07,1227.185669,232.8123627,31.63085938,288.1620789,5.223539829,1.010553598,22.46080971,83.03956052,217.7793427
12/4/2020 2:06,1227.661011,232.9007721,31.63085938,288.2110596,5.223373413,1.010553598,22.59238815,83.03956052,217.868515
12/4/2020 2:05,1228.136353,232.9891663,31.63085938,288.2600403,5.22320652,1.010553598,22.72396851,83.03956052,217.9576721
12/4/2020 2:04,1228.611816,233.0775604,31.63085938,288.309021,5.223040104,1.010553598,22.85554886,83.03956052,218.0468292
12/4/2020 2:03,1229.087158,233.1659698,31.63085938,288.3580017,5.222873688,1.010553598,22.98712921,83.03956052,218.1360016
12/4/2020 2:02,1229.5625,233.254364,31.63085938,288.4069824,5.222706795,1.010553598,23.11870956,83.03956052,218.2251587
12/4/2020 2:01,1230.835571,233.5084076,31.63955498,288.4181213,5.220847607,1.010553598,22.88339233,83.03956052,217.8593597
12/4/2020 2:00,1232.738892,233.8195648,31.63857269,288.4950867,5.221846581,1.010553598,23.44658279,83.03956052,218.4500732
12/4/2020 1:59,1237.323242,235.1584473,31.63272095,288.6026001,5.215954304,1.010553598,24.21702194,83.03956052,219.3889771
12/4/2020 1:58,1239.043823,235.3579559,31.61739349,288.6618347,5.217931747,1.010553598,24.11143875,83.03956052,219.7712555
12/4/2020 1:57,1243.090576,235.9140778,31.63344955,288.7901917,5.216955662,1.010553598,24.82017136,83.03956052,220.4921112
12/4/2020 1:56,1246.789673,236.5734253,31.6402874,288.8028564,5.219208717,1.010553598,25.74187469,83.03956052,220.8838654
12/4/2020 1:55,1252.342529,238.0333252,31.64234352,288.9345703,5.217774391,1.010553598,26.90631866,83.03956052,222.5448151
12/4/2020 1:54,1253.518921,237.9324646,31.59674454,288.9927368,5.216154099,1.010754704,26.87569809,83.03956052,222.3016815
12/4/2020 1:53,1256.585205,238.59758,31.63338852,289.0192871,5.21782732,1.010999084,27.43696785,83.03956052,222.7770844
12/4/2020 1:52,1256.430786,238.6781006,31.63204193,289.0067444,5.215013027,1.011243582,27.23566628,83.03956052,222.8392792
12/4/2020 1:51,1255.3125,238.5351715,31.64366531,288.9847412,5.214853764,1.011487961,27.00227547,83.03956052,222.3499146
12/4/2020 1:50,1255.995972,238.3464813,31.64818192,289.0256348,5.21620369,1.01136291,27.28590202,83.03956052,222.5415497
12/4/2020 1:49,1251.464478,237.5636597,31.64819527,288.9998474,5.215359211,1.010801673,26.46452522,83.03956052,221.8852997
12/4/2020 1:48,1253.700684,238.0857239,31.64591217,289.0238037,5.216386318,1.010749221,27.36756325,83.03956052,221.8738098
12/4/2020 1:47,1255.033813,238.3388672,31.66259575,288.9987488,5.215726376,1.010989308,27.43368912,83.03956052,221.8496704
12/4/2020 1:46,1258.15625,239.0874481,31.65143967,288.9982605,5.215657234,1.011229515,28.44041443,83.03956052,221.5486908
12/4/2020 1:45,1256.431396,238.5267487,31.6465168,288.9890137,5.216397762,1.011469603,28.03456116,83.03956052,221.9837189
12/4/2020 1:44,1255.311157,238.3002472,31.64393806,288.9921875,5.215818405,1.011534333,27.56199646,83.03956052,222.1348877
12/4/2020 1:43,1254.434937,238.3747711,31.65294266,288.9930115,5.215237141,1.011351943,27.56842995,83.03956052,221.8935852
12/4/2020 1:42,1254.176758,237.8797455,31.65670395,288.9937439,5.216061115,1.011169553,27.62493706,83.03956052,221.7322998
12/4/2020 1:41,1250.537231,237.4844666,31.64972305,288.9976807,5.21566534,1.010987282,27.22152519,83.03956052,221.095871
12/4/2020 1:40,1253.369019,237.9913177,31.64247894,288.9630737,5.217661381,1.010804892,27.91413498,83.03956052,221.0813904
12/4/2020 1:39,1253.581421,237.7702179,31.65597725,289.0167542,5.216109276,1.010622501,28.16761398,83.03956052,221.0879822
12/4/2020 1:38,1256.072266,238.1064301,31.64818954,289.0544739,5.215233326,1.010075092,28.35442162,83.03956052,221.5388031
12/4/2020 1:37,1259.959961,239.3887329,31.64829445,288.9933777,5.216049671,1.011022687,28.94469833,83.03956052,221.8018494
12/4/2020 1:36,1260.852661,239.2602844,31.64513588,288.9651184,5.216443539,1.011963367,28.90870094,83.03956052,221.9667816
12/4/2020 1:35,1264.728394,240.3456726,31.63541794,289.0363159,5.216113567,1.011963367,30.20040894,83.03956052,222.1321716
12/4/2020 1:34,1266.239136,240.8249664,31.6515274,289.072052,5.215142727,1.011963367,30.47465324,83.03956052,222.276825
12/4/2020 1:33,1260.42041,239.3395386,31.63374901,289.0521851,5.215090275,1.011963367,28.77415085,83.03956052,221.9776611
12/4/2020 1:32,1264.738647,240.2968292,31.64416504,289.0076294,5.21676445,1.011963367,29.97813225,83.03956052,222.1230164
12/4/2020 1:31,1268.954834,240.8634644,31.65668297,289.0333557,5.215934753,1.011963367,29.8421154,83.03956052,223.8544464
12/4/2020 1:30,1266.642456,240.9780731,31.64068604,289.0400391,5.215061665,1.011963367,29.26853943,83.03956052,224.5797119
12/4/2020 1:29,1268.069458,240.7649078,31.65371132,289.0379639,5.21660471,1.011963367,29.43649864,83.03956052,225.2123413
12/4/2020 1:28,1266.388306,240.8690033,31.64884377,288.9891663,5.216057777,1.011963367,29.59310722,83.03956052,224.5910187
12/4/2020 1:27,1265.242798,239.9360962,31.62445641,289.0110168,5.215623856,1.011963367,29.34762955,83.03956052,223.5064697
12/4/2020 1:26,1262.972046,240.0290985,31.65701675,289.0073242,5.216093063,1.011956453,29.13121223,83.03956052,222.7329407
12/4/2020 1:25,1262.866943,239.9103546,31.66337776,288.9729919,5.215732574,1.011024714,29.86788368,83.03956052,222.8403625
12/4/2020 1:24,1264.263794,240.1074219,31.67231941,289.00354,5.215426922,1.011096835,29.57641602,83.03956052,222.6068115
12/4/2020 1:23,1264.983398,240.3909454,31.69855881,288.9958191,5.216070652,1.011339068,29.91721725,83.03956052,222.5767517
12/4/2020 1:22,1264.378418,239.7548981,31.67173958,288.9935303,5.216713905,1.011581302,30.71367645,83.03956052,221.7610931
12/4/2020 1:21,1258.156982,238.944046,31.67683792,288.9963074,5.215844631,1.011823535,28.90649414,83.03956052,221.2353668
12/4/2020 1:20,1255.043945,238.4480743,31.68087769,289.004303,5.215894222,1.011938214,28.11023331,83.03956052,220.6626434
12/4/2020 1:19,1255.137329,238.4947662,31.67392921,289.0302124,5.21557951,1.011938214,28.47375488,83.03956052,221.1311798
